div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
93,ARNIE AGUILA,2818,39,487,443,24.066666666666666,48.083333333333336,71.36666666666666,94.78333333333333,118.23333333333333,142.3,165.46666666666667,187.11666666666667,197.4,196.4,
94,KENICHI SUGAWA,19642,39,493,449,23.4,46.6,69.21666666666667,91.93333333333334,114.65,137.83333333333334,162.06666666666666,186.55,200.91666666666666,196.51666666666668,
95,MICHAEL KRONBETTER,24880,39,498,452,20.766666666666666,42.5,63.983333333333334,85.43333333333334,107.93333333333334,132.98333333333332,158.91666666666666,185.85,197.0,196.7,
96,CESAR GUZMAN,1104,38,500,454,21.016666666666666,42.93333333333333,64.26666666666667,85.36666666666666,107.38333333333334,131.23333333333332,158.26666666666668,185.86666666666667,196.96666666666667,196.85,
97,ALVARO PEREZ,1044,36,507,460,21.7,44.61666666666667,67.06666666666666,89.58333333333333,111.88333333333334,136.7,162.06666666666666,187.35,197.3,197.18333333333334,
98,PEDRO GARCIA,25680,36,508,461,23.133333333333333,45.583333333333336,67.51666666666667,89.71666666666667,112.36666666666666,135.13333333333333,159.43333333333334,187.43333333333334,210.23333333333332,197.2,
99,ANTHONY BERKUS,25212,37,512,465,22.133333333333333,45.416666666666664,68.41666666666667,90.81666666666666,113.35,136.6,161.46666666666667,187.58333333333334,200.41666666666666,197.45,
100,ANDY MOLNAR,40991,38,522,475,22.933333333333334,45.53333333333333,68.01666666666667,90.71666666666667,113.71666666666667,136.93333333333334,161.51666666666668,187.15,200.63333333333333,197.81666666666666,
101,CESAR FISCAL,5185,36,524,477,23.783333333333335,47.61666666666667,70.88333333333334,93.55,116.31666666666666,139.36666666666667,163.15,187.53333333333333,198.96666666666667,197.83333333333334,
102,MANUEL MENDOZA,3133,36,529,481,23.966666666666665,48.31666666666667,71.16666666666667,93.86666666666666,117.1,139.96666666666667,164.26666666666668,187.96666666666667,198.8,198.0,
103,JOSE RAMOS,3176,36,530,482,21.15,43.4,65.51666666666667,87.93333333333334,110.95,135.53333333333333,161.41666666666666,187.01666666666668,204.76666666666668,198.01666666666668,
104,DAVID COLIGADO,1082,38,549,494,23.683333333333334,47.4,70.71666666666667,94.55,118.1,141.76666666666668,165.51666666666668,189.28333333333333,198.93333333333334,198.61666666666667,
106,MATT BRANSON,2709,35,558,502,22.683333333333334,46.05,68.48333333333333,90.83333333333333,113.66666666666667,137.53333333333333,162.98333333333332,188.61666666666667,199.45,198.88333333333333,
107,AARON ZELLHOEFER,1686,36,569,511,21.466666666666665,43.36666666666667,65.01666666666667,86.96666666666667,109.03333333333333,133.61666666666667,161.45,188.21666666666667,199.53333333333333,199.2,
108,THOMAS ALM,1436,39,572,514,23.383333333333333,47.15,70.31666666666666,92.7,114.36666666666666,138.48333333333332,162.75,188.8,199.68333333333334,199.26666666666668,
109,HUGO DECENA,24473,39,573,515,22.733333333333334,44.63333333333333,65.65,86.81666666666666,108.68333333333334,132.35,160.33333333333334,189.05,207.55,199.28333333333333,
110,VINCE ANGEL,3191,38,574,516,24.25,48.36666666666667,72.46666666666667,96.66666666666667,120.61666666666666,143.9,167.05,189.9,199.83333333333334,199.31666666666666,
111,HELI CARRILLO,1047,39,579,521,23.216666666666665,47.2,69.63333333333334,91.51666666666667,114.23333333333333,138.08333333333334,163.98333333333332,189.71666666666667,199.8,199.5,
112,DYLAN QUIRT,3137,37,581,523,23.95,47.88333333333333,71.65,95.25,118.9,142.85,166.85,190.01666666666668,200.31666666666666,199.6,
113,SCOTT SCHMIDT,1239,35,585,527,22.616666666666667,46.0,69.0,92.01666666666667,115.51666666666667,139.15,163.81666666666666,189.23333333333332,200.06666666666666,199.76666666666668,
115,CLEMENTE VALENCIA,23098,38,592,531,24.133333333333333,47.15,69.78333333333333,92.48333333333333,116.08333333333333,140.3,165.46666666666667,190.55,202.9,200.03333333333333,
116,JEFFREY MCLEAN,3006,39,596,534,26.083333333333332,49.53333333333333,72.15,95.0,117.88333333333334,141.61666666666667,166.18333333333334,190.48333333333332,201.06666666666666,200.16666666666666,
117,MASAHIRO KITANO,1304,35,604,541,22.916666666666668,46.36666666666667,69.53333333333333,92.7,118.58333333333333,143.23333333333332,167.75,191.66666666666666,200.86666666666667,200.46666666666667,
118,ANDY MENSCHNER,1252,37,611,548,24.25,47.86666666666667,71.15,94.75,118.11666666666666,141.95,166.43333333333334,190.58333333333334,201.1,200.61666666666667,
119,ALVARO VILLAGOMEZ,1111,38,613,550,21.65,43.53333333333333,65.11666666666666,86.98333333333333,109.63333333333334,135.18333333333334,164.31666666666666,191.13333333333333,200.8,200.63333333333333,
120,ELI WULFMEIER,2910,35,618,554,23.5,46.0,68.85,91.85,114.55,138.46666666666667,164.18333333333334,190.35,201.4,200.78333333333333,
121,JOSE MARTINEZ,17277,39,619,555,22.616666666666667,44.233333333333334,65.88333333333334,88.33333333333333,111.63333333333334,135.5,160.93333333333334,189.51666666666668,207.63333333333333,200.81666666666666,
122,LEITH LABRADO,2984,38,630,563,24.3,48.45,72.2,95.65,119.56666666666666,143.45,168.11666666666667,191.83333333333334,201.71666666666667,201.2,
123,BERNARDO BUELGA,3417,38,635,568,22.616666666666667,48.1,70.71666666666667,93.5,117.13333333333334,141.3,165.65,191.28333333333333,201.75,201.36666666666667,
124,MICHAEL CONTRERAS,2946,39,639,571,22.65,45.86666666666667,68.71666666666667,91.65,114.83333333333333,138.21666666666667,165.05,190.71666666666667,202.21666666666667,201.73333333333332,
125,BRIAN WRIGHT,1300,38,641,573,22.533333333333335,46.3,69.1,91.81666666666666,114.86666666666666,139.05,164.58333333333334,191.01666666666668,201.93333333333334,201.76666666666668,
126,ERUBIEL TABAREZ,24275,38,649,578,20.85,42.916666666666664,64.15,85.9,109.11666666666666,134.1,163.83333333333334,190.73333333333332,204.18333333333334,201.98333333333332,
127,EVERETT GRIFFITHS,15483,38,661,587,21.816666666666666,43.983333333333334,65.65,86.98333333333333,110.58333333333333,139.26666666666668,170.03333333333333,192.65,202.4,202.21666666666667,
128,KEVIN HANNA,2184,39,669,592,23.166666666666668,47.53333333333333,71.13333333333334,94.73333333333333,120.06666666666666,144.4,168.6,192.23333333333332,202.85,202.35,
129,MATTHEW GALLAGHER,3036,35,678,600,23.333333333333332,46.983333333333334,70.65,94.28333333333333,118.25,142.91666666666666,167.66666666666666,192.56666666666666,203.16666666666666,202.68333333333334,
130,MATTHEW LONG,2976,39,689,609,24.066666666666666,47.88333333333333,70.66666666666667,93.56666666666666,116.3,140.13333333333333,165.7,192.93333333333334,203.81666666666666,203.01666666666668,
131,ROBERTO YANEZ,1262,36,695,615,23.266666666666666,46.983333333333334,69.61666666666666,92.16666666666667,115.08333333333333,138.06666666666666,162.75,191.61666666666667,203.38333333333333,203.05,
132,MARK HERZOG,1408,36,707,626,21.2,43.06666666666667,64.03333333333333,85.0,106.11666666666666,127.81666666666666,151.31666666666666,183.58333333333334,203.6,203.28333333333333,
133,JARED ANDERSON,2444,35,714,631,23.15,47.11666666666667,70.11666666666666,93.08333333333333,116.8,141.15,166.71666666666667,192.86666666666667,204.11666666666667,203.41666666666666,
135,ZACHARY REDDING,2732,37,719,635,24.566666666666666,48.43333333333333,70.21666666666667,92.45,116.4,140.35,164.68333333333334,192.88333333333333,204.21666666666667,203.5,
136,JASON SANCHEZ,19946,36,724,639,23.65,46.06666666666667,67.6,89.26666666666667,112.25,136.3,162.48333333333332,191.2,208.21666666666667,203.55,
137,MICHEL MAOKHAMPIO,2114,35,729,644,21.666666666666668,44.43333333333333,66.73333333333333,89.15,113.41666666666667,138.31666666666666,165.41666666666666,192.48333333333332,203.86666666666667,203.68333333333334,
138,ANTHONY MARTIN,1238,35,749,659,23.4,47.06666666666667,70.53333333333333,94.25,118.2,143.1,168.61666666666667,194.28333333333333,204.33333333333334,204.15,
139,PAUL WILKINSON,3229,39,765,671,23.183333333333334,47.03333333333333,70.1,93.46666666666667,117.06666666666666,141.41666666666666,167.06666666666666,193.95,205.2,204.7,
140,ROB MCCOOL,26262,36,766,672,25.2,51.13333333333333,75.71666666666667,99.85,123.4,147.41666666666666,171.51666666666668,195.25,214.76666666666668,204.7,
141,TOMOHIRO INOUE,22156,39,772,675,25.383333333333333,49.85,73.41666666666667,96.86666666666666,120.96666666666667,144.96666666666667,169.45,194.35,208.23333333333332,204.81666666666666,
142,ED DUHAMEL,1068,36,775,678,23.533333333333335,46.833333333333336,69.86666666666666,92.5,115.18333333333334,138.65,165.53333333333333,194.31666666666666,205.23333333333332,204.88333333333333,
143,CHRISTOPHER NEIDL,2721,38,777,680,24.033333333333335,47.85,72.11666666666666,96.3,120.4,144.7,168.86666666666667,194.28333333333333,205.8,204.93333333333334,
144,DAVID RIVAS,3704,38,778,681,24.366666666666667,48.166666666666664,72.46666666666667,96.61666666666666,120.66666666666667,145.0,169.13333333333333,194.43333333333334,205.53333333333333,204.98333333333332,
145,KYLE SHIMASAKI,18719,37,784,686,24.483333333333334,47.25,69.81666666666666,91.95,115.43333333333334,139.91666666666666,166.31666666666666,194.15,209.1,205.2,
146,CHARLES HOGAN,18314,39,813,704,23.35,46.96666666666667,69.61666666666666,92.16666666666667,114.96666666666667,138.31666666666666,164.8,194.18333333333334,206.43333333333334,206.08333333333334,
147,CHRISTOPHER ROGERS,3555,37,832,719,23.883333333333333,47.68333333333333,71.16666666666667,94.55,118.2,142.3,167.98333333333332,195.5,207.1,206.53333333333333,
148,BRIAN PFEFFER,40258,35,835,722,25.416666666666668,49.86666666666667,75.28333333333333,98.68333333333334,122.15,146.15,170.78333333333333,195.98333333333332,214.53333333333333,206.58333333333334,
149,ETHAN DOMKE,2355,36,841,728,25.7,50.03333333333333,74.01666666666667,98.16666666666667,122.06666666666666,146.61666666666667,171.66666666666666,196.85,207.31666666666666,206.7,
150,ROBERT MIYASHIRO,2591,36,862,746,24.366666666666667,48.56666666666667,72.9,97.23333333333333,121.51666666666667,146.2,171.53333333333333,197.01666666666668,207.95,207.38333333333333,
151,BRENDAN MALONE,3566,35,866,750,21.666666666666668,44.11666666666667,65.76666666666667,87.58333333333333,109.81666666666666,132.83333333333334,162.6,194.33333333333334,207.78333333333333,207.48333333333332,
152,ADRIAN ARTURO VAZQUEZ LANDEROS,3233,38,885,763,24.133333333333333,48.55,72.08333333333333,95.53333333333333,119.16666666666667,143.28333333333333,169.65,196.5,208.51666666666668,208.03333333333333,
153,PAUL SOWTER,2811,36,890,767,24.05,49.05,73.65,98.18333333333334,122.46666666666667,147.58333333333334,172.9,197.83333333333334,210.25,208.08333333333334,
154,RODELI CARDONA,3162,37,898,771,23.716666666666665,48.8,73.06666666666666,97.08333333333333,121.58333333333333,146.7,173.08333333333334,198.38333333333333,208.63333333333333,208.25,
155,IAN GHENT,24702,37,904,775,26.35,49.983333333333334,73.93333333333334,97.28333333333333,121.18333333333334,146.2,172.38333333333333,198.26666666666668,213.06666666666666,208.31666666666666,
156,STERLING HATHAWAY,3440,36,905,776,24.85,49.35,72.13333333333334,96.31666666666666,120.41666666666667,145.78333333333333,171.81666666666666,197.56666666666666,209.21666666666667,208.33333333333334,
157,RICK BAILEY,1147,38,910,781,24.033333333333335,48.266666666666666,71.55,94.85,118.73333333333333,143.13333333333333,170.08333333333334,198.4,212.1,208.41666666666666,
158,BRIAN POST,1049,35,921,789,20.933333333333334,43.1,64.85,87.0,110.35,134.25,159.8,191.58333333333334,209.0,208.68333333333334,
159,JOSE MEZA,3695,36,925,793,23.533333333333335,47.36666666666667,70.8,94.43333333333334,118.41666666666667,143.66666666666666,170.58333333333334,197.63333333333333,209.41666666666666,208.76666666666668,
160,KEN HERRMANN,17290,38,929,796,24.166666666666668,48.9,73.06666666666666,97.06666666666666,121.51666666666667,146.31666666666666,171.83333333333334,197.81666666666666,222.01666666666668,208.85,
161,MICHAEL TAYLOR,3136,36,933,800,24.35,48.13333333333333,72.45,96.61666666666666,120.65,145.0,170.2,197.71666666666667,209.46666666666667,208.91666666666666,
162,DEVIN SENELICK,2668,39,941,806,24.1,49.05,73.18333333333334,98.08333333333333,122.8,148.16666666666666,173.65,198.7,209.93333333333334,209.01666666666668,
163,TRAVERS ANDERSON,4317,36,949,814,23.283333333333335,47.63333333333333,71.08333333333333,94.81666666666666,119.13333333333334,143.61666666666667,169.55,197.48333333333332,210.21666666666667,209.25,
164,BRADLEY BERGER,3197,35,950,815,21.55,43.13333333333333,64.53333333333333,86.63333333333334,111.61666666666666,138.45,167.91666666666666,198.2,210.06666666666666,209.25,
165,PAUL GRANGER,20526,37,955,818,25.3,50.416666666666664,74.81666666666666,99.03333333333333,123.41666666666667,148.31666666666666,173.55,198.76666666666668,210.25,209.43333333333334,
166,JOSE DE LEON,17065,37,974,829,26.416666666666668,51.86666666666667,75.98333333333333,99.86666666666666,124.03333333333333,148.3,173.65,199.35,214.43333333333334,210.08333333333334,
167,MASAMI IKEDA,3172,38,975,830,24.05,48.18333333333333,72.45,96.6,120.76666666666667,146.55,173.41666666666666,199.61666666666667,210.7,210.11666666666667,
168,DYLAN COVERT,1255,35,999,848,21.733333333333334,44.516666666666666,67.01666666666667,89.86666666666666,113.8,139.16666666666666,170.21666666666667,199.46666666666667,211.11666666666667,210.8,
169,OSVALDO OCAMPO,2672,39,1003,849,24.916666666666668,49.0,72.15,96.36666666666666,120.36666666666666,144.71666666666667,168.85,197.88333333333333,211.8,210.95,
170,BRETT CHRISTENSON,4550,35,1005,851,21.333333333333332,43.6,65.71666666666667,88.75,113.05,141.21666666666667,171.01666666666668,199.45,211.65,211.0,
171,CEDRIC GERARD,13930,36,1009,855,25.416666666666668,50.65,75.05,99.48333333333333,124.18333333333334,149.56666666666666,175.65,200.45,213.91666666666666,211.05,
172,JAMIE HALL,3270,37,1016,862,23.433333333333334,47.28333333333333,70.66666666666667,94.25,118.35,144.45,171.76666666666668,200.11666666666667,211.75,211.21666666666667,
173,MELCHICEDEC PALACIOS,2103,35,1021,867,24.95,49.63333333333333,73.81666666666666,98.2,123.15,149.23333333333332,175.61666666666667,201.21666666666667,211.85,211.38333333333333,
174,ROBERT MARJAI,2718,36,1029,872,24.3,48.31666666666667,72.15,96.08333333333333,120.26666666666667,145.01666666666668,172.28333333333333,200.63333333333333,212.2,211.63333333333333,
175,BEN HAAS,2512,38,1046,884,22.933333333333334,46.61666666666667,70.75,94.96666666666667,119.96666666666667,145.66666666666666,172.93333333333334,200.66666666666666,215.1,212.08333333333334,
176,LINHE WANG,5025,36,1048,886,27.383333333333333,55.2,79.75,104.71666666666667,129.31666666666666,154.7,179.56666666666666,202.73333333333332,217.75,212.1,
177,PJ ANDERER,1168,38,1049,887,22.366666666666667,44.88333333333333,67.38333333333334,89.83333333333333,112.23333333333333,135.73333333333332,166.75,200.4,214.0,212.11666666666667,
178,HIDENORI TANAKA,3514,36,1054,891,24.316666666666666,48.06666666666667,72.43333333333334,96.6,120.63333333333334,145.05,172.1,200.53333333333333,212.85,212.25,
180,DAVID MCKENZIE,20215,35,1070,900,25.333333333333332,50.233333333333334,74.41666666666667,98.61666666666666,123.06666666666666,148.23333333333332,174.43333333333334,201.81666666666666,223.9,212.48333333333332,
181,ISMAEL HERNANDEZ,3230,37,1079,908,22.9,46.916666666666664,70.55,94.38333333333334,120.06666666666666,148.55,175.01666666666668,202.61666666666667,213.36666666666667,212.68333333333334,
182,EMMANUEL GOMEZ,4210,36,1080,909,26.383333333333333,51.833333333333336,76.28333333333333,101.13333333333334,125.95,150.78333333333333,176.4,202.03333333333333,214.01666666666668,212.75,
183,MATTHEW BANFIELD,2517,37,1098,920,25.4,50.88333333333333,75.36666666666666,99.43333333333334,123.65,147.91666666666666,175.05,202.3,214.0,213.13333333333333,
184,JOHN CHRISTENSEN,8497,35,1104,924,24.733333333333334,48.483333333333334,72.58333333333333,97.1,121.66666666666667,147.15,174.01666666666668,201.61666666666667,216.0,213.18333333333334,
185,DAVID FUSFELD,2082,39,1119,936,24.083333333333332,48.666666666666664,73.15,97.36666666666666,121.48333333333333,145.83333333333334,175.33333333333334,202.88333333333333,213.91666666666666,213.46666666666667,
186,DALLAS BARABASZ-LYNN,4175,38,1122,937,23.183333333333334,46.96666666666667,70.3,93.85,118.18333333333334,144.88333333333333,174.98333333333332,203.21666666666667,215.25,213.53333333333333,
187,VINCENT VILLA,1323,38,1127,942,23.083333333333332,45.65,68.03333333333333,90.21666666666667,112.85,137.85,167.55,200.9,213.83333333333334,213.58333333333334,
188,FRANK MAZZOCCO,3144,39,1142,954,23.066666666666666,46.833333333333336,69.46666666666667,92.0,115.8,142.36666666666667,170.0,201.63333333333333,214.56666666666666,214.06666666666666,
189,NICK FONTAINE,3215,38,1156,966,25.283333333333335,50.46666666666667,74.53333333333333,98.33333333333333,122.4,147.36666666666667,175.6,202.76666666666668,214.93333333333334,214.36666666666667,
190,REY SANCHEZ,15844,39,1159,968,22.6,45.0,66.78333333333333,89.21666666666667,114.08333333333333,139.38333333333333,167.75,202.0,224.25,214.46666666666667,
191,RICARDO CUEVAS,2305,37,1166,975,25.416666666666668,51.7,76.58333333333333,101.81666666666666,127.08333333333333,152.6,178.81666666666666,204.45,215.28333333333333,214.61666666666667,
