div_place,name,bib,age,place,gender_place,5k_split,10k_split,15k_split,20k_split,25k_split,30k_split,35k_split,40k_split,clock_time,net_time,hometown
1366,THOMAS HAMADA,19913,32,17122,10187,33.916666666666664,74.86666666666666,115.73333333333333,162.98333333333332,212.5,265.05,327.3833333333333,388.1666666666667,431.5,417.18333333333334,"YORBA LINDA, CA"
1367,CHINHNAM HATHUC,20263,33,17125,10190,34.21666666666667,74.88333333333334,115.9,163.51666666666668,212.91666666666666,265.55,327.6666666666667,388.3666666666667,431.53333333333336,417.21666666666664,"WALNUT, CA"
1368,DARA PRAK,9623,33,17179,10204,48.38333333333333,94.06666666666666,137.65,185.71666666666667,236.31666666666666,291.4,344.8833333333333,398.6166666666667,433.53333333333336,417.95,"PICO RIVERA, CA"
1369,RAMSES OREGON,4242,32,17190,10211,41.6,81.51666666666667,134.15,189.46666666666667,235.71666666666667,289.85,348.26666666666665,398.73333333333335,431.3,418.1666666666667,"LOS ANGELES, CA"
1370,RYO HAYASAKA,13886,30,17191,10212,36.13333333333333,75.66666666666667,118.68333333333334,165.3,223.88333333333333,278.78333333333336,340.1,396.18333333333334,426.1666666666667,418.1666666666667,"MARINA DEL REY, CA"
1371,JOSE AREVALO,12872,31,17193,10213,41.61666666666667,81.53333333333333,134.15,189.48333333333332,235.68333333333334,289.8666666666667,348.25,398.71666666666664,431.31666666666666,418.2,"LAS VEGAS, NV"
1372,JUAN CORONEL,11504,32,17207,10218,42.483333333333334,94.38333333333334,133.11666666666667,174.2,224.11666666666667,284.6166666666667,338.4,395.8666666666667,436.1,418.56666666666666,"PICO RIVERA, CA"
1374,GERMAN HERNANDEZ,21156,31,17241,10234,35.13333333333333,80.95,121.28333333333333,164.01666666666668,216.0,272.71666666666664,333.8833333333333,401.0833333333333,437.53333333333336,419.3333333333333,"EL MONTE, CA"
1375,DEVON DEBANY,23374,30,17257,10244,31.8,69.11666666666666,112.35,157.28333333333333,236.85,292.1166666666667,343.85,396.6,429.5833333333333,419.85,"WEST HOLLYWOOD, CA"
1376,PAUL PUTIGNANO,4201,30,17300,10258,39.13333333333333,84.08333333333333,125.25,169.76666666666668,220.35,283.6666666666667,344.55,400.98333333333335,429.21666666666664,420.8666666666667,"SUN VALLEY, CA"
1377,FREDDY GARCIA,23796,34,17330,10266,38.45,83.01666666666667,130.41666666666666,179.21666666666667,232.33333333333334,291.15,348.55,399.76666666666665,439.18333333333334,421.4,"SOUTH GATE, CA"
1378,D. SMITH,18477,31,17362,10279,35.666666666666664,73.78333333333333,116.48333333333333,176.98333333333332,225.81666666666666,277.05,329.05,391.71666666666664,424.1666666666667,422.25,"LOS ANGELES, CA"
1379,ARTURO MARTINEZ,17852,30,17391,10291,45.13333333333333,93.05,140.85,193.91666666666666,249.46666666666667,300.6333333333333,356.98333333333335,403.43333333333334,436.23333333333335,423.05,"LOS ANGELES, CA"
1380,CHRISTOPHER ASUNCION,19941,34,17402,10298,42.5,86.68333333333334,140.31666666666666,199.05,245.95,294.01666666666665,344.45,401.65,434.35,423.23333333333335,"LOS ANGELES, CA"
1381,RUDY RUSLI,15006,34,17432,10309,40.05,81.83333333333333,126.06666666666666,172.55,226.26666666666668,283.45,340.3,400.81666666666666,439.4,424.21666666666664,"PORTER RANCH, CA"
1382,FERNIE CHU,21001,33,17446,10313,40.13333333333333,98.63333333333334,142.11666666666667,187.61666666666667,233.86666666666667,283.1666666666667,341.96666666666664,402.0833333333333,438.3333333333333,424.56666666666666,"LOS ANGELES, CA"
1383,PRESCILIANO DURAN,5064,31,17453,10317,37.0,79.2,125.46666666666667,177.31666666666666,231.23333333333332,287.26666666666665,344.3666666666667,400.76666666666665,434.06666666666666,424.73333333333335,"LOS ANGELES, CA"
1384,JOSEPH MONTGOMERY,21548,34,17463,10320,40.266666666666666,86.41666666666667,126.8,173.01666666666668,225.45,278.65,333.93333333333334,399.23333333333335,439.1,425.18333333333334,"MURRIETA, CA"
1385,RAYMOND THOMPSON,16317,32,17522,10351,34.53333333333333,77.15,117.76666666666667,163.5,212.08333333333334,279.8833333333333,337.46666666666664,401.43333333333334,438.95,427.06666666666666,"LOS ANGELES, CA"
1386,OSWALDO NAVARRO,42889,30,17570,10367,42.6,89.46666666666667,132.98333333333332,180.15,233.06666666666666,291.3833333333333,346.06666666666666,404.1,444.6,428.3666666666667,"LOS ANGELES, CA"
1388,GARY FRIEDEN,21837,34,17579,10371,35.2,75.51666666666667,117.98333333333333,161.68333333333334,207.28333333333333,263.51666666666665,343.7,405.21666666666664,436.96666666666664,428.53333333333336,"PASADENA, CA"
1389,JOHN RYAN,43187,34,17625,10393,36.86666666666667,79.48333333333333,118.36666666666666,159.43333333333334,208.76666666666668,274.65,351.8833333333333,409.1666666666667,442.3333333333333,429.31666666666666,"SUN VALLEY, CA"
1390,CHRISTOPHER LINK,15717,32,17631,10397,39.3,82.51666666666667,131.01666666666668,186.75,237.88333333333333,286.46666666666664,341.51666666666665,403.23333333333335,436.9166666666667,429.48333333333335,"LA PUENTE, CA"
1391,JOHN ACUNA,23183,33,17640,10400,40.61666666666667,83.33333333333333,131.2,181.05,240.61666666666667,292.51666666666665,349.05,406.65,443.98333333333335,429.6,"BALDWIN PARK, CA"
1392,RICKEY LUMPKIN II,9378,34,17643,10401,39.516666666666666,85.53333333333333,130.73333333333332,178.93333333333334,232.23333333333332,302.9,354.65,406.93333333333334,437.85,429.6666666666667,"LOS ANGELES, CA"
1393,JESSE RIDDLE-JANSEN,12242,34,17658,10408,36.18333333333333,76.03333333333333,124.53333333333333,165.16666666666666,211.65,272.6666666666667,337.4166666666667,403.6,448.18333333333334,430.1666666666667,"SIMI VALLEY, CA"
1394,JOSE ALDAZ,19546,31,17687,10417,44.13333333333333,90.86666666666666,139.25,192.51666666666668,246.56666666666666,300.21666666666664,355.01666666666665,407.8666666666667,438.1333333333333,431.1666666666667,"LOS ANGELES, CA"
1395,GABRIEL SARNOFF,19835,33,17706,10422,38.733333333333334,85.46666666666667,130.55,180.81666666666666,242.75,293.4166666666667,354.06666666666666,405.71666666666664,435.26666666666665,431.8833333333333,"BURBANK, CA"
1396,THOMAS LO,40189,34,17711,10425,34.31666666666667,72.28333333333333,108.93333333333334,154.65,209.41666666666666,271.0,342.3333333333333,404.1666666666667,452.3,432.0,"LOS ANGELES, CA"
1398,RAFAEL NU?EZ,20198,31,17805,10476,36.266666666666666,76.2,129.0,191.45,244.05,300.1666666666667,353.76666666666665,410.8666666666667,448.05,434.6333333333333,"LOS ANGELES, CA"
1399,ALFRED CHACON,23096,32,17807,10478,48.21666666666667,96.6,143.75,192.13333333333333,246.13333333333333,300.05,356.25,412.15,437.5,434.65,"SANTA FE SPRINGS, CA"
1400,KEVIN HONG,20817,30,17809,10479,42.55,85.45,133.95,180.48333333333332,224.65,280.01666666666665,341.18333333333334,406.6666666666667,451.85,434.71666666666664,"LOS ANGELES, CA"
1401,JOHN SABINO,19458,32,17812,10481,40.5,86.13333333333334,136.95,191.3,242.03333333333333,298.4,357.23333333333335,414.6,449.23333333333335,434.8333333333333,"PACOIMA, CA"
1402,BRYAN SU,21118,31,17820,10484,42.46666666666667,88.13333333333334,129.55,172.35,228.23333333333332,280.0833333333333,341.48333333333335,406.7,449.3333333333333,435.03333333333336,"LOS ANGELES, CA"
1403,NAOKI IWAMOTO,16550,33,17835,10491,36.45,75.93333333333334,115.7,156.98333333333332,234.7,284.45,336.65,405.3,444.7,435.76666666666665,"UPLAND, CA"
1404,GUSTAVO SANDOVAL,19522,30,17867,10504,41.38333333333333,88.21666666666667,133.83333333333334,181.71666666666667,238.7,295.45,354.7,415.43333333333334,449.8,436.7,"LOS ANGELES, CA"
1405,IRVING HAMPTON,22462,30,17912,10524,32.06666666666667,66.8,100.88333333333334,143.78333333333333,200.83333333333334,265.28333333333336,326.98333333333335,411.05,454.18333333333334,438.8333333333333,"INGLEWOOD, CA"
1406,MARIO ESPINOZA,19513,32,17932,10530,44.7,91.33333333333333,139.28333333333333,189.51666666666668,241.43333333333334,297.56666666666666,356.06666666666666,414.0,448.45,439.3833333333333,"LOS ANGELES, CA"
1408,BENGEE TORRES,22280,30,17963,10546,42.0,85.68333333333334,140.5,188.43333333333334,235.98333333333332,288.18333333333334,352.3833333333333,410.73333333333335,455.05,440.21666666666664,"VAN NUYS, CA"
1410,RICHARD ACEVES,1093,34,17992,10556,36.083333333333336,82.63333333333334,131.38333333333333,183.1,249.06666666666666,306.71666666666664,362.28333333333336,419.1166666666667,441.2,441.05,"RIVERSIDE, CA"
1411,ANTONIO ALEJANDRO SOTO,13752,32,17999,10558,39.03333333333333,87.83333333333333,138.73333333333332,190.81666666666666,245.63333333333333,299.6,358.31666666666666,418.43333333333334,456.4,441.3333333333333,"DOWNEY, CA"
1412,JOE RUIZ,14932,33,18006,10561,36.2,80.75,126.26666666666667,180.73333333333332,236.56666666666666,294.65,355.35,417.95,456.2,441.6333333333333,"SANTA BARBARA, CA"
1413,JASON RANDLE,2540,31,18033,10571,53.233333333333334,99.21666666666667,147.2,196.88333333333333,249.4,303.9166666666667,359.1,417.6333333333333,456.45,442.3666666666667,"CHATSWORTH, CA"
1414,JOSE MARTINEZ,23563,31,18083,10591,41.31666666666667,85.93333333333334,126.88333333333334,167.83333333333334,225.58333333333334,314.8333333333333,371.45,421.68333333333334,458.8666666666667,444.53333333333336,"LOS ANGELES, CA"
1415,ARASH BERAL,18117,33,18145,10617,39.916666666666664,88.26666666666667,142.16666666666666,198.95,253.06666666666666,311.78333333333336,374.3,426.15,454.3,447.6166666666667,"LOS ANGELES, CA"
1416,ADRIAN ALVAREZ,8971,31,18210,10640,37.5,94.41666666666667,140.88333333333333,194.8,251.11666666666667,310.6666666666667,369.56666666666666,427.3,459.65,450.8333333333333,"LOS ANGELES, CA"
1417,BRANDON VALIENTE,14112,30,18223,10645,44.36666666666667,95.55,141.83333333333334,185.65,238.78333333333333,303.7,370.23333333333335,427.6,472.8,451.8833333333333,"LOS ANGELES, CA"
1418,ERIC MILLER,17708,34,18243,10652,41.15,89.73333333333333,130.4,177.46666666666667,237.25,301.8,363.8666666666667,427.6,470.05,452.7,"SUN VALLEY, CA"
1419,MIGUEL CASA,19179,33,18315,10675,37.63333333333333,80.33333333333333,126.73333333333333,179.36666666666667,232.8,291.1666666666667,352.3333333333333,423.76666666666665,468.21666666666664,457.0,"VAN NUYS, CA"
1420,MAIDE HOLLOWAY,2381,31,18326,10683,33.96666666666667,73.28333333333333,112.98333333333333,157.63333333333333,213.15,280.6166666666667,351.1333333333333,421.8,474.0,457.3333333333333,"LOS ANGELES, CA"
1422,JUAN CARLOS SALAS,4155,30,18376,10712,39.38333333333333,93.16666666666667,141.66666666666666,196.46666666666667,252.71666666666667,311.8333333333333,372.23333333333335,434.3333333333333,462.8666666666667,461.3666666666667,"LOS ANGELES, CA"
1423,KEVIN PARAS,2656,30,18379,10714,36.38333333333333,91.16666666666667,146.36666666666667,197.13333333333333,262.2,314.3666666666667,374.21666666666664,434.21666666666664,464.18333333333334,461.5,"LOS ANGELES, CA"
1425,JOSHUA CAMPBELL,22378,30,18412,10729,36.63333333333333,72.71666666666667,112.13333333333334,177.0,246.26666666666668,302.0,366.55,440.1166666666667,479.06666666666666,463.0,"THOUSAND OAKS, CA"
1427,ALEX TRENCHARD-SMITH,22303,33,18447,10742,36.666666666666664,79.3,131.46666666666667,184.21666666666667,235.16666666666666,295.1,357.96666666666664,422.5833333333333,479.6166666666667,465.46666666666664,"LOS ANGELES, CA"
1428,RAUL CHOCOJ,20941,32,18498,10769,38.483333333333334,83.08333333333333,127.16666666666667,179.63333333333333,253.38333333333333,309.1333333333333,375.6,443.8666666666667,479.71666666666664,469.8,"LOS ANGELES, CA"
1429,EDWARD POLANCO,19755,31,18538,10783,36.45,80.46666666666667,126.56666666666666,186.93333333333334,248.65,306.6166666666667,374.23333333333335,446.51666666666665,491.6333333333333,473.46666666666664,"WHITTIER, CA"
1431,THOMAS NGUYEN,21196,31,18555,10792,42.6,90.55,139.61666666666667,192.3,247.56666666666666,307.6666666666667,375.9166666666667,451.26666666666665,483.8833333333333,474.5,"HUNTINGTON BEACH, CA"
1434,ANGEL MALDONADO,2604,31,18594,10811,37.1,80.71666666666667,126.01666666666667,177.38333333333333,236.9,291.81666666666666,365.5833333333333,442.78333333333336,492.15,478.35,"DOWNEY, CA"
1435,KENNY ALCALA,16247,31,18599,10815,48.78333333333333,102.11666666666666,149.01666666666668,202.88333333333333,260.25,314.9166666666667,379.03333333333336,448.8666666666667,486.68333333333334,478.8833333333333,"COVINA, CA"
1,SAMUEL BRADBURY,103,36,5,5,17.15,35.2,52.95,70.65,88.48333333333333,106.68333333333334,125.45,143.96666666666667,151.78333333333333,151.7,"SANTA MONICA, CA"
2,XAVIOUR WALKER,1126,35,16,16,18.45,37.15,55.46666666666667,73.98333333333333,92.68333333333334,111.76666666666667,131.85,151.83333333333334,159.78333333333333,159.61666666666667,"IRVINE, CA"
3,BOONE EBEL,102,36,21,20,18.55,37.833333333333336,56.31666666666667,74.65,93.61666666666666,113.71666666666667,135.08333333333334,156.66666666666666,165.11666666666667,165.1,"CHANDLER, AZ"
4,ADAM HAMMOND,1243,35,28,26,19.033333333333335,39.45,59.11666666666667,78.46666666666667,97.65,117.9,138.46666666666667,158.55,167.55,167.31666666666666,"SAN DIEGO, CA"
5,PRESTON GARDNER,1235,39,30,28,18.8,38.916666666666664,58.516666666666666,78.03333333333333,97.88333333333334,118.35,139.38333333333333,159.73333333333332,168.08333333333334,167.83333333333334,"CENTERVILLE, UT"
6,GUILLAUME ROELS,1029,38,35,33,19.566666666666666,39.416666666666664,58.93333333333333,78.61666666666666,98.25,118.46666666666667,140.15,160.73333333333332,169.4,169.21666666666667,"LOS ANGELES, CA"
7,LUIS ORTIZ LOPEZ,21856,35,47,45,18.566666666666666,38.11666666666667,57.18333333333333,76.58333333333333,96.43333333333334,117.3,139.58333333333334,162.26666666666668,176.38333333333333,172.03333333333333,"ZAPOPAN, MEXICO"
8,AMADOR PENA TORREIRA,12096,36,53,51,21.333333333333332,41.9,61.68333333333333,81.35,100.91666666666667,120.71666666666667,141.5,162.93333333333334,175.63333333333333,173.1,"SANTIAGO DE COMPOSTE, SPAIN"
10,VAUGHN NELSON,1190,36,69,67,20.3,41.63333333333333,62.28333333333333,82.45,102.76666666666667,123.66666666666667,145.18333333333334,166.61666666666667,175.86666666666667,175.7,"LOMA LINDA, CA"
11,CLAYTON HOGAN,1001,36,70,68,20.133333333333333,40.916666666666664,60.916666666666664,81.05,101.21666666666667,122.31666666666666,144.25,166.25,176.15,175.8,"VALENCIA, CA"
12,MATTHEW WARE,1261,36,76,74,20.083333333333332,40.55,60.9,81.16666666666667,102.18333333333334,123.21666666666667,145.2,167.83333333333334,176.96666666666667,176.8,"BRENTWOOD, CA"
13,JULES MASALUNGA,1062,37,77,75,20.4,41.5,61.8,82.06666666666666,102.5,123.93333333333334,146.28333333333333,168.15,177.51666666666668,177.31666666666666,"AMERICAN CANYON, CA"
14,PAULO AMARAL,1278,36,92,89,19.95,41.43333333333333,62.45,83.86666666666666,105.45,127.21666666666667,149.91666666666666,170.98333333333332,178.86666666666667,178.76666666666668,"LOWELL, MA"
15,ERNESTO ARAMBURU,1066,37,97,94,18.633333333333333,39.46666666666667,60.28333333333333,81.05,102.01666666666667,124.26666666666667,147.66666666666666,170.66666666666666,179.73333333333332,179.65,"SANTIAGO, CHILE"
16,ADAM LAWTON,1297,37,101,98,20.866666666666667,42.7,63.78333333333333,84.78333333333333,105.8,127.41666666666667,149.45,171.23333333333332,180.33333333333334,180.2,"LOS ANGELES, CA"
17,WARREN SUTTON,1339,36,104,101,20.1,41.45,62.15,82.81666666666666,103.71666666666667,125.16666666666667,147.46666666666667,170.86666666666667,181.18333333333334,180.8,"MALIBU, CA"
18,ADRIANO DE MEO,1028,36,107,104,20.983333333333334,42.38333333333333,63.666666666666664,84.55,105.46666666666667,126.78333333333333,148.91666666666666,171.86666666666667,181.58333333333334,181.33333333333334,"MORRISVILLE, NC"
19,FABIO SUFIATTI,3040,38,110,107,21.066666666666666,42.55,63.6,84.75,106.31666666666666,128.1,150.01666666666668,172.25,182.3,181.48333333333332,"S?O PAULO, BRAZIL"
20,GREG SAIKI,1075,37,112,109,20.9,43.15,64.55,85.4,106.23333333333333,127.8,150.41666666666666,172.23333333333332,181.75,181.55,"BAKERSFIELD, CA"
21,MELCHICEDEC PALACIOS,3393,36,120,117,19.933333333333334,41.63333333333333,62.68333333333333,83.46666666666667,104.51666666666667,126.85,150.2,173.2,182.46666666666667,182.23333333333332,"HAWTHORNE, CA"
22,PATRICK HORNE,1099,35,123,120,21.283333333333335,43.18333333333333,64.48333333333333,85.51666666666667,106.96666666666667,129.65,152.05,173.85,182.75,182.51666666666668,"VALLEY VILLAGE, CA"
23,JONATHAN LLOYD,17121,35,127,123,22.283333333333335,43.81666666666667,64.56666666666666,85.23333333333333,106.66666666666667,128.26666666666668,150.86666666666667,173.23333333333332,187.21666666666667,182.98333333333332,"BASILDON, UNITED KINGDOM"
24,BRAD THEOBALD,15751,36,128,124,22.3,43.81666666666667,64.58333333333333,85.28333333333333,106.66666666666667,128.28333333333333,150.86666666666667,173.16666666666666,187.21666666666667,182.98333333333332,"BALDWIN PARK, CA"
25,DOUGLAS PAUL,3536,38,129,125,21.566666666666666,43.56666666666667,64.83333333333333,86.58333333333333,108.45,130.2,152.01666666666668,173.73333333333332,183.28333333333333,183.03333333333333,"LOS ANGELES, CA"
26,MATTHEW BERBEE,1216,35,139,134,20.666666666666668,42.03333333333333,62.86666666666667,83.71666666666667,105.16666666666667,127.75,151.31666666666666,174.95,184.06666666666666,183.9,"ALTADENA, CA"
27,KRIS MCFARREN,1185,36,148,143,21.666666666666668,43.71666666666667,65.13333333333334,86.85,108.85,131.15,153.46666666666667,175.36666666666667,184.65,184.38333333333333,"SANTA CLARITA, CA"
28,ADAM BOARDMAN,1163,38,163,157,20.633333333333333,43.35,64.76666666666667,86.18333333333334,107.78333333333333,130.38333333333333,153.38333333333333,177.15,186.73333333333332,186.56666666666666,"LOS ANGELES, CA"
29,PANHA CHAN,16395,35,166,160,21.466666666666665,43.63333333333333,65.66666666666667,87.46666666666667,109.38333333333334,132.0,154.9,177.76666666666668,190.78333333333333,187.0,"BROOKLYN PARK, MN"
30,DUTCH RAJKOWSKI,1158,39,169,163,22.2,44.06666666666667,65.23333333333333,86.05,107.03333333333333,128.65,152.55,177.03333333333333,190.0,187.1,"MINNEEAPOLIS, MN"
31,MASAHIRO KITANO,1242,36,177,170,20.983333333333334,42.46666666666667,63.833333333333336,85.61666666666666,107.58333333333333,131.06666666666666,155.08333333333334,178.51666666666668,188.11666666666667,187.85,"LOS ANGELES, CA"
32,LUIS NOVOA,1184,38,182,174,21.616666666666667,44.266666666666666,66.58333333333333,88.41666666666667,110.46666666666667,133.06666666666666,156.18333333333334,178.86666666666667,188.21666666666667,188.06666666666666,"FULLERTON, CA"
33,TAKASHI MIZOHATA,8757,38,184,176,21.916666666666668,44.4,66.5,88.7,110.85,133.56666666666666,157.11666666666667,179.25,190.25,188.2,"SAN FRANCISCO, CA"
34,DUANE HOWARD,1225,36,185,177,21.033333333333335,43.016666666666666,64.18333333333334,85.36666666666666,107.1,130.31666666666666,154.51666666666668,178.58333333333334,188.36666666666667,188.21666666666667,"PASADENA, CA"
